id,mapping_type,code,name,description
dgi_mapping_71,product_service,2316,"Máquinas, equipo y suministros para fundición",
dgi_mapping_72,product_service,2318,Equipo industrial para alimentos y bebidas,
dgi_mapping_73,product_service,2319,Mezcladores y sus partes y accesorios,
dgi_mapping_74,product_service,2320,Equipamiento para transferencia de masa,
dgi_mapping_75,product_service,2321,"Maquinaria de fabricación electrónica, equipo y accesorios",
dgi_mapping_76,product_service,2322,Equipo y maquinaria de procesamiento de pollos,
dgi_mapping_77,product_service,2323,Equipo y maquinaria de procesamiento de madera y aserrado,
dgi_mapping_78,product_service,2324,Maquinaria y accesorios para cortar metales,
dgi_mapping_79,product_service,2325,Maquinaria y accesorios para el formado de metales,
dgi_mapping_80,product_service,2326,Maquinaria y accesorios para hacer prototipos rápidos,
dgi_mapping_81,product_service,2327,Maquinaria y accesorios y suministros para soldadura de todas las clases,
dgi_mapping_82,product_service,2328,Maquinaria para el tratamiento de metal,
dgi_mapping_83,product_service,2329,Herramientas de maquinado industrial,
dgi_mapping_84,product_service,2330,Maquinaria y equipo para cable,
dgi_mapping_85,product_service,2410,Maquinaria y equipo para manejo de materiales,
dgi_mapping_86,product_service,2411,Recipientes y almacenamiento,
dgi_mapping_87,product_service,2412,Materiales de empaque,
dgi_mapping_88,product_service,2413,Refrigeración industrial,
dgi_mapping_89,product_service,2414,Suministros de embalaje,
dgi_mapping_90,product_service,2510,Vehículos de motor,
dgi_mapping_91,product_service,2511,Transporte marítimo,
dgi_mapping_92,product_service,2512,Maquinaria y equipo para ferrocarril y tranvías,
dgi_mapping_93,product_service,2513,Aeronaves,
dgi_mapping_94,product_service,2515,Naves espaciales,
dgi_mapping_95,product_service,2516,Bicicletas no motorizadas,
dgi_mapping_96,product_service,2517,Componentes y sistemas de transporte,
dgi_mapping_97,product_service,2518,Carrocerías y remolques,
dgi_mapping_98,product_service,2519,Equipo para servicios de transporte,
dgi_mapping_99,product_service,2520,Sistemas componentes y equipos aeroespaciales,
dgi_mapping_100,product_service,2610,Fuentes de energía,
dgi_mapping_101,product_service,2611,Baterías y generadores y transmisión de energía cinética,
dgi_mapping_102,product_service,2612,"Alambres, cables y arneses",
dgi_mapping_103,product_service,2613,Generación de energía,
dgi_mapping_104,product_service,2614,Maquinaria y equipo para energía atómica o nuclear,
dgi_mapping_105,product_service,2711,Herramientas de mano,
dgi_mapping_106,product_service,2712,Maquinaria y equipo hidráulico,
dgi_mapping_107,product_service,2713,Maquinaria y equipo neumático,
dgi_mapping_108,product_service,2714,Herramientas especializadas automotrices,
dgi_mapping_109,product_service,3010,Componentes estructurales y formas básicas,
dgi_mapping_110,product_service,3011,"Hormigón, cemento y yeso",
dgi_mapping_111,product_service,3012,Carreteras y paisaje,
dgi_mapping_112,product_service,3013,Productos de construcción estructurales,
dgi_mapping_113,product_service,3014,Aislamiento,
dgi_mapping_114,product_service,3015,Materiales para acabado de exteriores,
dgi_mapping_115,product_service,3016,Materiales de acabado de interiores,
dgi_mapping_116,product_service,3017,Puertas y ventanas y vidrio,
dgi_mapping_117,product_service,3018,Instalaciones de plomería,
dgi_mapping_118,product_service,3019,Equipo de apoyo para Construcción y Mantenimiento,
dgi_mapping_119,product_service,3024,Componentes de construcción de estructura portátil,
dgi_mapping_120,product_service,3025,Estructuras y materiales de minería subterránea,
dgi_mapping_121,product_service,3026,Materiales estructurales,
dgi_mapping_122,product_service,3110,Piezas de fundición y ensambles de piezas de fundición,
dgi_mapping_123,product_service,3111,Extrusiones,
dgi_mapping_124,product_service,3112,Piezas fundidas maquinadas,
dgi_mapping_125,product_service,3113,Forjaduras,
dgi_mapping_126,product_service,3114,Molduras,
dgi_mapping_127,product_service,3115,"Cuerda, cadena, cable, alambre y correa",
dgi_mapping_128,product_service,3116,Ferretería,
dgi_mapping_129,product_service,3117,"Rodamientos, cojinetes ruedas y engranajes",
dgi_mapping_130,product_service,3118,"Empaques, glándulas, fundas y cubiertas",
dgi_mapping_131,product_service,3119,Materiales de afilado pulido y alisado,
dgi_mapping_132,product_service,3120,Adhesivos y selladores,
dgi_mapping_133,product_service,3121,Pinturas y bases y acabados,
dgi_mapping_134,product_service,3122,Extractos de teñir y de curtir,
dgi_mapping_135,product_service,3123,Materia prima en placas o barras labradas,
dgi_mapping_136,product_service,3124,Óptica industrial,
dgi_mapping_137,product_service,3125,"Sistemas de control neumático, hidráulico o eléctrico",
dgi_mapping_138,product_service,3126,"Cubiertas, cajas y envolturas",
dgi_mapping_139,product_service,3127,Piezas hechas a máquina,
dgi_mapping_140,product_service,3128,Componentes de placa y estampados,
dgi_mapping_141,product_service,3129,Extrusiones maquinadas,
dgi_mapping_142,product_service,3130,Forjas labradas,
dgi_mapping_143,product_service,3131,Ensambles de tubería fabricada,
dgi_mapping_144,product_service,3132,Ensambles fabricados de material en barras,
dgi_mapping_145,product_service,3133,Ensambles estructurales fabricados,
dgi_mapping_146,product_service,3134,Ensambles de lámina fabricado,
dgi_mapping_147,product_service,3135,Ensambles de tubería fabricada,
dgi_mapping_148,product_service,3136,Ensambles de placa fabricados,
dgi_mapping_149,product_service,3137,Refractarios,
dgi_mapping_150,product_service,3138,Imanes y materiales magnéticos,
dgi_mapping_151,product_service,3139,Maquinados,
dgi_mapping_152,product_service,3140,Empaques,
dgi_mapping_153,product_service,3141,Sellos,
dgi_mapping_154,product_service,3142,Partes sinterizadas,
dgi_mapping_155,product_service,3210,"Circuitos impresos, circuitos integrados y micro ensamblajes",
dgi_mapping_156,product_service,3211,Dispositivo semiconductor discreto,
dgi_mapping_157,product_service,3212,Componentes pasivos discretos,
dgi_mapping_158,product_service,3213,Piezas de componentes y hardware electrónicos y accesorios,
dgi_mapping_159,product_service,3214,Dispositivos de tubo electrónico y accesorios,
dgi_mapping_160,product_service,3215,Dispositivos y componentes y accesorios de control de automatización,
dgi_mapping_161,product_service,3910,Lámparas y bombillas y componentes para lámparas,
dgi_mapping_162,product_service,3911,"Iluminación, artefactos y accesorios",
dgi_mapping_163,product_service,3912,"Equipos, suministros y componentes eléctricos",
dgi_mapping_164,product_service,3913,Dispositivos y accesorios y suministros de manejo de cable eléctrico,
dgi_mapping_165,product_service,4010,"Calefacción, ventilación y circulación del aire",
dgi_mapping_166,product_service,4014,Distribución de fluidos y gas,
dgi_mapping_167,product_service,4015,Bombas y compresores industriales,
dgi_mapping_168,product_service,4016,Filtrado y purificación industrial,
dgi_mapping_169,product_service,4017,Instalaciones de tubos y entubamientos,
dgi_mapping_170,product_service,4018,Instalaciones de tubos y tuberías,
dgi_mapping_171,product_service,4110,Equipo de laboratorio y científico,
dgi_mapping_172,product_service,4111,"Instrumentos de medida, observación y ensayo",
dgi_mapping_173,product_service,4112,Suministros y accesorios de laboratorio,
dgi_mapping_174,product_service,4212,Equipos y suministros veterinarios,
dgi_mapping_175,product_service,4213,Telas y vestidos médicos,
dgi_mapping_176,product_service,4214,"Suministros, productos de tratamiento y cuidado del enfermo",
dgi_mapping_177,product_service,4215,Equipos y suministros dentales,
dgi_mapping_178,product_service,4216,Equipo de diálisis y suministros,
dgi_mapping_179,product_service,4217,Productos para los servicios médicos de urgencias y campo,
dgi_mapping_180,product_service,4218,Productos de examen y control del paciente,
dgi_mapping_181,product_service,4219,Productos de centro médico,
dgi_mapping_182,product_service,4220,Productos de hacer imágenes diagnósticas médicas y de medicina nuclear,
dgi_mapping_183,product_service,4221,Ayuda para personas con desafíos físicos para vivir independiente,
dgi_mapping_184,product_service,4222,Productos para administración intravenosa y arterial,
dgi_mapping_185,product_service,4223,Nutrición clínica,
dgi_mapping_186,product_service,4224,Productos medicinales de deportes y ortopédicos y prótesis,
dgi_mapping_187,product_service,4225,Productos de rehabilitación y terapia ocupacional y física,
dgi_mapping_188,product_service,4226,Equipo y suministros post mortem y funerarios,
dgi_mapping_189,product_service,4227,"Productos de resucitación, anestesia y respiratorio",
dgi_mapping_190,product_service,4228,Productos para la esterilización médica,
dgi_mapping_191,product_service,4229,Productos quirúrgicos,
dgi_mapping_192,product_service,4230,Suministros para formación y estudios de medicina,
dgi_mapping_193,product_service,4231,Productos para el cuidado de heridas,
dgi_mapping_194,product_service,4232,Implantes ortopédicos quirúrgicos,
dgi_mapping_195,product_service,4319,Dispositivos de comunicaciones y accesorios,
dgi_mapping_196,product_service,4320,"Componentes para tecnología de la información, difusión o telecomunicaciones",
dgi_mapping_197,product_service,4321,Equipo informático y accesorios,
dgi_mapping_198,product_service,4322,Equipos o plataformas y accesorios de redes multimedia o de voz y datos,
dgi_mapping_199,product_service,4323,Software,
dgi_mapping_200,product_service,4410,"Maquinaria, suministros y accesorios de oficina",
dgi_mapping_201,product_service,4411,Accesorios de oficina y escritorio,
dgi_mapping_202,product_service,4412,Suministros de oficina,
dgi_mapping_203,product_service,4510,Equipo de imprenta y publicación,
dgi_mapping_204,product_service,4511,Equipos de audio y video para presentación y composición,
dgi_mapping_205,product_service,4512,"Equipo de vídeo, filmación o fotografía",
dgi_mapping_206,product_service,4513,Medios fotográficos y de grabación,
dgi_mapping_207,product_service,4514,Suministros fotográficos para cine,
dgi_mapping_208,product_service,4610,Armas ligeras y munición,
dgi_mapping_209,product_service,4611,Armas de guerra convencionales,
dgi_mapping_210,product_service,4612,Misiles,
dgi_mapping_211,product_service,4613,Cohetes y subsistemas,
dgi_mapping_212,product_service,4614,Lanzadores,
dgi_mapping_213,product_service,4615,Protección del Orden Público,
dgi_mapping_214,product_service,4616,Seguridad y control público,
dgi_mapping_215,product_service,4617,"Seguridad, vigilancia y detección",
dgi_mapping_216,product_service,4618,Seguridad y protección personal,
dgi_mapping_217,product_service,4619,Protección contra incendios,
dgi_mapping_218,product_service,4620,"Equipo de entrenamiento de seguridad física e industrial, defensa y orden público",
dgi_mapping_219,product_service,4710,"Tratamiento, suministros y eliminación de agua y aguas residuales",
dgi_mapping_220,product_service,4711,Equipo industrial de lavandería y lavado en seco,
dgi_mapping_221,product_service,4712,Equipo de aseo,
dgi_mapping_222,product_service,4713,Suministros de aseo y limpieza,
dgi_mapping_223,product_service,4810,Equipos de servicios de alimentación para instituciones,
dgi_mapping_224,product_service,4811,Máquinas expendedoras,
dgi_mapping_225,product_service,4812,Equipo de Juego o de Apostar,
dgi_mapping_226,product_service,4813,Equipo y materiales funerarios,
dgi_mapping_227,product_service,4910,Coleccionables y condecoraciones,
dgi_mapping_228,product_service,4912,Equipos y accesorios para acampada y exteriores,
dgi_mapping_229,product_service,4913,Equipos de pesca y caza,
dgi_mapping_230,product_service,4914,Equipos para deportes acuáticos,
dgi_mapping_231,product_service,4915,Equipos para deportes de invierno,
dgi_mapping_232,product_service,4916,Equipos deportivos para campos y canchas,
dgi_mapping_233,product_service,4917,Equipos de gimnasia y boxeo,
dgi_mapping_234,product_service,4918,"Juegos, equipo de tiro y mesa",
dgi_mapping_235,product_service,4920,Equipo para entrenamiento físico,
dgi_mapping_236,product_service,4921,Otros deportes,
dgi_mapping_237,product_service,4922,Equipo y accesorios para deportes,
dgi_mapping_238,product_service,4924,"Equipo de recreo, parques infantiles y equipo y suministros de natación y de spa",
dgi_mapping_239,product_service,5010,Frutos secos,
dgi_mapping_240,product_service,5011,Productos de carne y aves de corral,
dgi_mapping_241,product_service,5012,Pescados y mariscos,
dgi_mapping_242,product_service,5013,Productos lácteos y huevos,
dgi_mapping_243,product_service,5015,Aceites y grasas comestibles,
dgi_mapping_244,product_service,5016,"Chocolates, azúcares, edulcorantes y productos de confitería",
dgi_mapping_245,product_service,5017,Condimentos y conservantes,
dgi_mapping_246,product_service,5018,Productos de panadería,
dgi_mapping_247,product_service,5019,Alimentos preparados y conservados,
dgi_mapping_248,product_service,5020,Bebidas,
dgi_mapping_249,product_service,5021,Tabaco y productos de fumar y substitutos,
dgi_mapping_250,product_service,5022,Productos de cereales y legumbres,
dgi_mapping_251,product_service,5030,Fruta fresca,
dgi_mapping_252,product_service,5031,Fruta orgánica fresca,
dgi_mapping_253,product_service,5032,Fruta seca,
dgi_mapping_254,product_service,5033,Fruta orgánica seca,
dgi_mapping_255,product_service,5034,Fruta congelada,
dgi_mapping_256,product_service,5035,Fruta orgánica congelada,
dgi_mapping_257,product_service,5036,Fruta en lata o en frasco,
dgi_mapping_258,product_service,5037,Fruta orgánica en lata o en frasco,
dgi_mapping_259,product_service,5038,Puré de frutas,
dgi_mapping_260,product_service,5040,Vegetales frescos,
dgi_mapping_261,product_service,5041,Vegetales orgánicos frescos,
dgi_mapping_262,product_service,5042,Vegetales secos,
dgi_mapping_263,product_service,5043,Vegetales orgánicos secos,
dgi_mapping_264,product_service,5044,Vegetales congelados,
dgi_mapping_265,product_service,5045,Vegetales orgánicos congelados,
dgi_mapping_266,product_service,5046,Vegetales en lata o en frasco,
dgi_mapping_267,product_service,5047,Vegetales orgánicos en lata o en frasco,
dgi_mapping_268,product_service,5110,Medicamentos anti infecciosos,
dgi_mapping_269,product_service,5111,Agentes antitumorales,
dgi_mapping_270,product_service,5112,Medicamentos cardiovasculares,
dgi_mapping_271,product_service,5113,Medicamentos hematólogos,
dgi_mapping_272,product_service,5114,Medicamentos para el sistema nervioso central,
dgi_mapping_273,product_service,5115,Medicamentos para el sistema nervioso autónomo,
dgi_mapping_274,product_service,5116,Medicamentos que afectan al sistema respiratorio,
dgi_mapping_275,product_service,5117,Medicamentos que afectan al sistema gastrointestinal,
dgi_mapping_276,product_service,5118,Hormonas y antagonistas hormonales,
dgi_mapping_277,product_service,5119,Agentes que afectan el agua y los electrolitos,
dgi_mapping_278,product_service,5120,Medicamentos inmunomoduladores,
dgi_mapping_279,product_service,5121,Categorías de medicamentos varios,
dgi_mapping_280,product_service,5124,"Fármacos que afectan a los oídos, los ojos, la nariz y la piel",
dgi_mapping_281,product_service,5125,Suplementos alimenticios veterinarios,
dgi_mapping_282,product_service,5210,Revestimientos de suelos,
dgi_mapping_283,product_service,5212,"Ropa de cama, mantelerías, paños de cocina y toallas",
dgi_mapping_284,product_service,5213,Tratamientos de ventanas,
dgi_mapping_285,product_service,5214,Aparatos electrodomésticos,
dgi_mapping_286,product_service,5215,Utensilios de cocina domésticos,
dgi_mapping_287,product_service,5216,Electrónica de consumo,
dgi_mapping_288,product_service,5217,Tratamientos de pared doméstica,
dgi_mapping_289,product_service,5310,Ropa,
dgi_mapping_290,product_service,5311,Calzado,
dgi_mapping_291,product_service,5312,"Maletas, bolsos de mano, mochilas y estuches",
dgi_mapping_292,product_service,5313,Artículos de tocador y cuidado personal,
dgi_mapping_293,product_service,5314,Fuentes y accesorios de costura,
dgi_mapping_294,product_service,5410,Joyería,
dgi_mapping_295,product_service,5411,Relojes,
dgi_mapping_296,product_service,5412,Gemas,
dgi_mapping_297,product_service,5510,Medios impresos,
dgi_mapping_298,product_service,5511,Material electrónico de referencia,
dgi_mapping_299,product_service,5512,Etiquetado y accesorios,
dgi_mapping_300,product_service,5610,Muebles de alojamiento,
dgi_mapping_301,product_service,5611,Muebles comerciales e industriales,
dgi_mapping_302,product_service,5612,"Mobiliario institucional, escolar y educativo y accesorios",
dgi_mapping_303,product_service,5613,Muebles y accesorios para mercadeo,
dgi_mapping_304,product_service,5614,Adornos para el hogar,
dgi_mapping_305,product_service,6010,Materiales didácticos profesionales y de desarrollo y accesorios y suministros,
dgi_mapping_306,product_service,6011,Decoraciones y suministros del aula,
dgi_mapping_307,product_service,6012,"Equipo, accesorios y suministros de arte y manualidades",
dgi_mapping_308,product_service,6013,"Instrumentos musicales, piezas y accesorios",
dgi_mapping_309,product_service,6014,Juguetes y juegos,
dgi_mapping_310,product_service,7010,Pesquerías y acuicultura,
dgi_mapping_311,product_service,7011,Horticultura,
dgi_mapping_312,product_service,7012,Servicios de animales vivos,
dgi_mapping_313,product_service,7013,"Preparación, gestión y protección del terreno y del suelo",
dgi_mapping_314,product_service,7014,"Producción, gestión y protección de cultivos",
dgi_mapping_315,product_service,7015,Silvicultura,
dgi_mapping_316,product_service,7016,Fauna y flora silvestres,
dgi_mapping_317,product_service,7017,Desarrollo y vigilancia de recursos hidráulicos,
dgi_mapping_318,product_service,7110,Servicios de minería,
dgi_mapping_319,product_service,7111,Servicios de perforación y prospección petrolífera y de gas,
dgi_mapping_320,product_service,7112,Servicios de construcción y perforación de pozos,
dgi_mapping_321,product_service,7113,Servicios de aumento de la extracción y producción de gas y petróleo,
dgi_mapping_322,product_service,7114,Servicios de restauración y recuperación de gas y petróleo,
dgi_mapping_323,product_service,7115,Servicios de procesamiento y gestión de datos de petróleo y gas,
dgi_mapping_324,product_service,7116,Servicios de gerencia de proyectos en pozos de petróleo y gas,
dgi_mapping_325,product_service,7210,Servicios de mantenimiento y reparaciones de construcciones e instalaciones,
dgi_mapping_326,product_service,7211,Servicios de construcción de edificaciones residenciales,
dgi_mapping_327,product_service,7212,Servicios de construcción de edificaciones no residenciales,
dgi_mapping_328,product_service,7214,Servicios de construcción pesada,
dgi_mapping_329,product_service,7215,Servicios de mantenimiento y construcción de comercio especializado,
dgi_mapping_330,product_service,7310,Industrias de plásticos y productos químicos,
dgi_mapping_331,product_service,7311,Industrias de la madera y el papel,
dgi_mapping_332,product_service,7312,Industrias del metal y de minerales,
dgi_mapping_333,product_service,7313,Industrias de alimentos y bebidas,
dgi_mapping_334,product_service,7314,"Industrias de fibras, textiles y de tejidos",
dgi_mapping_335,product_service,7315,Servicios de apoyo a la fabricación,
dgi_mapping_336,product_service,7316,Fabricación de maquinaria y equipo de transporte,
dgi_mapping_337,product_service,7317,Fabricación de productos eléctricos e instrumentos de precisión,
dgi_mapping_338,product_service,7318,Servicios de maquinado y procesado,
dgi_mapping_339,product_service,7610,Servicios de descontaminación,
dgi_mapping_340,product_service,7611,Servicios de aseo y limpieza,
dgi_mapping_341,product_service,7612,Eliminación y tratamiento de desechos,
dgi_mapping_342,product_service,7613,Limpieza de residuos tóxicos y peligrosos,
dgi_mapping_343,product_service,7710,Gestión medioambiental,
dgi_mapping_344,product_service,7711,Protección medioambiental,
dgi_mapping_345,product_service,7712,"Seguimiento, control y rehabilitación de la contaminación",
dgi_mapping_346,product_service,7713,"Servicios de seguimiento, control o rehabilitación de contaminantes",
dgi_mapping_347,product_service,7810,Transporte de correo y carga,
dgi_mapping_348,product_service,7811,Transporte de pasajeros,
dgi_mapping_349,product_service,7812,Manejo y embalaje de material,
dgi_mapping_350,product_service,7813,Almacenaje,
dgi_mapping_351,product_service,7814,Servicios de transporte,
dgi_mapping_352,product_service,7818,Servicios de mantenimiento o reparaciones de transportes,
dgi_mapping_353,product_service,8010,Servicios de asesoría de gestión,
dgi_mapping_354,product_service,8011,Servicios de recursos humanos,
dgi_mapping_355,product_service,8012,Servicios legales,
dgi_mapping_356,product_service,8013,Servicios inmobiliarios,
dgi_mapping_357,product_service,8014,Comercialización y distribución,
dgi_mapping_358,product_service,8015,Política comercial y servicios,
dgi_mapping_359,product_service,8016,Servicios de administración de empresas,
dgi_mapping_360,product_service,8110,Servicios profesionales de ingeniería,
dgi_mapping_361,product_service,8111,Servicios informáticos,
dgi_mapping_362,product_service,8112,Economía,
dgi_mapping_363,product_service,8113,Estadística,
dgi_mapping_364,product_service,8114,Tecnologías de fabricación,
dgi_mapping_365,product_service,8115,Servicios de pedología,
dgi_mapping_366,product_service,8116,Entrega de servicios de tecnología de información,
dgi_mapping_367,product_service,8210,Publicidad,
dgi_mapping_368,product_service,8211,Escritura y traducciones,
dgi_mapping_369,product_service,8212,Servicios de reproducción,
dgi_mapping_370,product_service,8213,Servicios fotográficos,
dgi_mapping_371,product_service,8214,Diseño gráfico,
dgi_mapping_372,product_service,8215,Artistas e intérpretes profesionales,
dgi_mapping_373,product_service,8310,Servicios públicos,
dgi_mapping_374,product_service,8311,Servicios de medios de telecomunicaciones,
dgi_mapping_375,product_service,8312,Servicios de información,
dgi_mapping_376,product_service,8410,Finanzas de desarrollo,
dgi_mapping_377,product_service,8411,Servicios de contabilidad y auditorias,
dgi_mapping_378,product_service,8412,Banca e inversiones,
dgi_mapping_379,product_service,8413,Servicios de seguros y pensiones,
dgi_mapping_380,product_service,8414,Agencias de crédito,
dgi_mapping_381,product_service,8510,Servicios integrales de salud,
dgi_mapping_382,product_service,8511,Prevención y control de enfermedades,
dgi_mapping_383,product_service,8512,Práctica médica,
dgi_mapping_384,product_service,8513,"Ciencia médica, investigación y experimentación",
dgi_mapping_385,product_service,8514,Medicina alternativa y holística,
dgi_mapping_386,product_service,8515,Servicios alimenticios y de nutrición,
dgi_mapping_387,product_service,8516,"Servicios de mantenimiento, renovación y reparación de equipo médico quirúrgico",
dgi_mapping_388,product_service,8517,Servicios de muerte y soporte al fallecimiento,
dgi_mapping_389,product_service,8610,Formación profesional,
dgi_mapping_390,product_service,8611,Sistemas educativos alternativos,
dgi_mapping_391,product_service,8612,Instituciones educativas,
dgi_mapping_392,product_service,8613,Servicios educativos especializados,
dgi_mapping_393,product_service,8614,Instalaciones educativas,
dgi_mapping_394,product_service,9010,Restaurantes y catering (servicios de comidas y bebidas),
dgi_mapping_395,product_service,9011,"Instalaciones hoteleras, alojamientos y centros de encuentros",
dgi_mapping_396,product_service,9012,Facilitación de viajes,
dgi_mapping_397,product_service,9013,Artes interpretativas,
dgi_mapping_398,product_service,9014,Deportes comerciales,
dgi_mapping_399,product_service,9015,Servicios de entretenimiento,
dgi_mapping_400,product_service,9110,Aspecto personal,
dgi_mapping_401,product_service,9111,Asistencia doméstica y personal,
dgi_mapping_402,product_service,9210,Orden público y seguridad,
dgi_mapping_403,product_service,9211,Servicios militares o defensa nacional,
dgi_mapping_404,product_service,9212,Seguridad y protección personal,
dgi_mapping_405,product_service,9310,Sistemas e instituciones políticas,
dgi_mapping_406,product_service,9311,Condiciones sociopolíticas,
dgi_mapping_407,product_service,9312,Relaciones internacionales,
dgi_mapping_408,product_service,9313,Ayuda y asistencia humanitaria,
dgi_mapping_409,product_service,9314,Servicios comunitarios y sociales,
dgi_mapping_410,product_service,9315,Servicios de administración y financiación pública,
dgi_mapping_411,product_service,9316,Tributación,
dgi_mapping_412,product_service,9317,Política y regulación comercial,
dgi_mapping_413,product_service,9410,Organizaciones laborales,
dgi_mapping_414,product_service,9411,Organizaciones religiosas,
dgi_mapping_415,product_service,9412,Clubes,
dgi_mapping_416,product_service,9413,"Organizaciones, asociaciones y movimientos cívicos",
dgi_mapping_417,product_service,9510,Parcelas de tierra,
dgi_mapping_418,product_service,9511,Vías,
dgi_mapping_419,product_service,9512,Estructuras y edificios permanentes,
dgi_mapping_420,product_service,9513,Estructuras y edificios móviles,
dgi_mapping_421,product_service,9514,Estructuras y edificios prefabricados,
dgi_mapping_422,unit_of_measure,um,Micrómetro: 10-6 m (µm),
dgi_mapping_423,unit_of_measure,mm,Milímetro: 10-3 m,
dgi_mapping_424,unit_of_measure,cm,Centímetro: 10-2 m,
dgi_mapping_425,unit_of_measure,dm,Decímetro: 10-1 m,
dgi_mapping_426,unit_of_measure,m,Metro,
dgi_mapping_427,unit_of_measure,dam,Decámetro: 10 m,
dgi_mapping_428,unit_of_measure,hm,Hectómetro: 100 m,
dgi_mapping_429,unit_of_measure,km,Kilómetro: 1000 m,
dgi_mapping_430,unit_of_measure,mi,Milla internacional: 1609.3 m,
